,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
37292,2022-02-05 16:03:00,A2,臺東縣臺東市大同路附近 / 臺東縣臺東市平等街附近,路上翻車、摔倒,不明原因肇事,死亡0;受傷1,121.155707,22.751201,1: 機車 (普通重型); 2:  (); 3:  (),普通重型,,,,,,,,,,,,,,2022-02-05,16:03:00,0,1,臺東縣
37362,2022-02-05 17:23:09,A2,臺東縣臺東市更生路口 / 臺東縣臺東市四維路3段口,側撞,違反號誌管制或指揮,死亡0;受傷1,121.138814,22.765347,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-05,17:23:09,0,1,臺東縣
37401,2022-02-05 18:02:00,A2,臺東縣卑南鄉台9線 343.5公里附近向路肩,撞護欄(樁),其他引起事故之違規或不當行為,死亡0;受傷5,121.103908,22.880468,1: 小客車 (自用); 2:  (); 3: 人 (乘客); 4: 人 (乘客); 5: 人 (乘客); 6: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-02-05,18:02:00,0,5,臺東縣
37560,2022-02-05 22:40:00,A2,臺東縣成功鎮台11線 115公里900.0公尺處北側向機、慢車道,穿越道路中,未依標誌、標線、號誌或手勢指揮穿越道路,死亡0;受傷2,121.356067,23.088833,1: 人 (行人); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,行人,,,,,,,,,,,2022-02-05,22:40:00,0,2,臺東縣
37708,2022-02-06 09:51:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市長沙街口,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷2,121.138837,22.755828,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-06,09:51:00,0,2,臺東縣
37887,2022-02-06 13:20:33,A2,臺東縣達仁鄉台9戊線 11公里450.0公尺處西側,路上翻車、摔倒,未依規定減速,死亡0;受傷2,120.834854,22.247168,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-06,13:20:33,0,2,臺東縣
37951,2022-02-06 14:20:00,A2,臺東縣臺東市新生路與南京大排旁巷子附近,追撞,未注意車前狀態,死亡0;受傷2,121.145377,22.754949,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-06,14:20:00,0,2,臺東縣
38135,2022-02-06 17:04:00,A2,臺東縣臺東市成功路口 / 臺東縣臺東市福建路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.153946,22.753937,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-06,17:04:00,0,2,臺東縣
38166,2022-02-06 17:38:00,A2,臺東縣臺東市興安路1段口 / 臺東縣臺東市文昌路口,側撞,未依規定讓車,死亡0;受傷1,121.127292,22.790623,1: 小客車 (租賃車); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-02-06,17:38:00,0,1,臺東縣
38264,2022-02-06 19:38:00,A2,臺東縣臺東市台11線154.9K處,在路上作業中,未注意車前狀態,死亡0;受傷1,121.196531,22.798713,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-02-06,19:38:00,0,1,臺東縣
38270,2022-02-06 19:58:00,A2,臺東縣臺東市傳廣路49號前0.0公尺,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.143984,22.75747,1: 機車 (普通重型); 2:  (); 3: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-02-06,19:58:00,0,1,臺東縣
38369,2022-02-06 23:36:00,A2,臺東縣臺東市台9線 346公里,撞護欄(樁),其他引起事故之違規或不當行為,死亡0;受傷1,121.09381,22.862526,1: 小貨車(含客、貨兩用) (自用); 2:  (),,,,,,自用,,,,,,,,,2022-02-06,23:36:00,0,1,臺東縣
38451,2022-02-07 07:25:00,A2,臺東縣臺東市中興路5段61號,撞動物,動物竄出,死亡0;受傷1,121.083105,22.773881,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-07,07:25:00,0,1,臺東縣
38534,2022-02-07 08:00:00,A2,臺東縣卑南鄉東37-1 1.2公里附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.098408,22.849921,1: 機車 (普通重型); 2:  (); 3:  (),普通重型,,,,,,,,,,,,,,2022-02-07,08:00:00,0,1,臺東縣
38559,2022-02-07 08:12:00,A2,臺東縣臺東市新生路與無名巷口附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.135195,22.764357,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-07,08:12:00,0,1,臺東縣
38578,2022-02-07 08:31:00,A2,臺東縣臺東市開封街口 / 臺東縣臺東市上海街口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.145213,22.763562,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-07,08:31:00,0,2,臺東縣
38719,2022-02-07 11:01:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路,側撞,未依規定讓車,死亡0;受傷2,121.138002,22.766135,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-07,11:01:00,0,2,臺東縣
38827,2022-02-07 12:52:00,A2,臺東縣臺東市福建路口 / 臺東縣臺東市仁愛街口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.156184,22.756307,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-07,12:52:00,0,2,臺東縣
38875,2022-02-07 13:48:00,A2,臺東縣臺東市四維路3段200號,同向擦撞,酒醉(後)駕駛失控,死亡0;受傷1,121.139085,22.765755,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-07,13:48:00,0,1,臺東縣
38940,2022-02-07 14:58:00,A2,臺東縣長濱鄉台30線 27公里950.0公尺處北側向路肩,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.379899,23.265964,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-07,14:58:00,0,1,臺東縣
39031,2022-02-07 16:27:00,A2,臺東縣臺東市漢陽北路267-1號,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.132914,22.749939,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-07,16:27:00,0,1,臺東縣
39046,2022-02-07 16:41:00,A2,臺東縣臺東市四維路1段口 / 臺東縣臺東市福建路口,倒車撞,倒車未依規定,死亡0;受傷1,121.156861,22.756991,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-07,16:41:00,0,1,臺東縣
39109,2022-02-07 17:18:00,A2,臺東縣臺東市開封街口 / 臺東縣臺東市浙江路口,側撞,右轉彎未依規定,死亡0;受傷1,121.149254,22.763538,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-07,17:18:00,0,1,臺東縣
39217,2022-02-07 18:00:41,A2,臺東縣臺東市長安街口 / 臺東縣臺東市武昌街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.14139,22.759648,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-02-07,18:00:41,0,1,臺東縣
39321,2022-02-07 18:50:00,A2,臺東縣臺東市中華路2段414號,穿越道路中,違反號誌管制或指揮,死亡0;受傷1,121.133749,22.742127,1: 小貨車(含客、貨兩用) (自用); 2: 人 (行人),,,,行人,,自用,,,,,,,,,2022-02-07,18:50:00,0,1,臺東縣
39345,2022-02-07 19:00:00,A2,臺東縣臺東市正氣路408號前0.0公尺,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.145967,22.75722,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-02-07,19:00:00,0,1,臺東縣
39552,2022-02-07 23:24:00,A2,臺東縣臺東市臨海路三段與中華路三段137巷路口附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.125474,22.731009,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-07,23:24:00,0,1,臺東縣
39580,2022-02-08 04:05:00,A2,臺東縣太麻里鄉台9線 378公里500.0公尺處北側向內側,撞交通島,未注意車前狀態,死亡0;受傷1,121.042261,22.679366,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-02-08,04:05:00,0,1,臺東縣
39786,2022-02-08 09:00:00,A2,臺東縣池上鄉台9線 309公里,側撞,未注意車前狀態,死亡0;受傷1,121.202946,23.107837,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-02-08,09:00:00,0,1,臺東縣
39852,2022-02-08 10:00:00,A2,臺東縣臺東市連航路96號,追撞,未注意車前狀態,死亡0;受傷1,121.1218,22.771008,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-02-08,10:00:00,0,1,臺東縣
39875,2022-02-08 10:26:00,A2,臺東縣臺東市更生路514巷19號前3.0公尺,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.141407,22.764213,1: 機車 (普通重型); 2:  (); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-08,10:26:00,0,1,臺東縣
39887,2022-02-08 10:36:00,A2,臺東縣臺東市大忠路口 / 臺東縣臺東市大正路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.133377,22.755539,1: 小貨車(含客、貨兩用) (自用); 2: 小客車 (自用),,,自用,,,自用,,,,,,,,,2022-02-08,10:36:00,0,1,臺東縣
39957,2022-02-08 11:38:00,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市中興路1段口,側撞,起步未注意其他車(人)安全,死亡0;受傷2,121.135415,22.767262,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-08,11:38:00,0,2,臺東縣
40062,2022-02-08 13:25:22,A2,臺東縣臺東市四維路1段400號,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷2,121.157879,22.756551,1: 人 (行人); 2: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-02-08,13:25:22,0,2,臺東縣
40089,2022-02-08 14:00:00,A2,臺東縣成功鎮三民路與富榮路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.370886,23.102425,1: 機車 (普通重型); 2:  (); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-02-08,14:00:00,0,1,臺東縣
40145,2022-02-08 15:04:00,A2,臺東縣臺東市漢陽北路口 / 臺東縣臺東市永福路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.133968,22.748197,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-08,15:04:00,0,1,臺東縣
40336,2022-02-08 17:25:00,A2,臺東縣池上鄉福原村新生路口 / 臺東縣池上鄉福原村靜修路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.219142,23.123598,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-08,17:25:00,0,2,臺東縣
40383,2022-02-08 18:01:31,A2,臺東縣臺東市中正路239號,倒車撞,倒車未依規定,死亡0;受傷1,121.153782,22.755417,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-08,18:01:31,0,1,臺東縣
40384,2022-02-08 18:02:00,A2,臺東縣卑南鄉賓朗路口 / 臺東縣卑南鄉改良場路口,追撞,未注意車前狀態,死亡0;受傷1,121.089209,22.814095,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-02-08,18:02:00,0,1,臺東縣
40410,2022-02-08 18:19:00,A2,臺東縣臺東市志航路1段847巷80號,撞動物,其他引起事故之違規或不當行為,死亡0;受傷2,121.135919,22.791649,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-08,18:19:00,0,2,臺東縣
40616,2022-02-08 22:50:02,A2,臺東縣綠島鄉南寮路298號,同向通行中,酒醉(後)駕駛失控,死亡0;受傷2,121.468532,22.672233,1: 小客車 (自用); 2: 人 (行人); 3: 人 (行人),,,自用,行人,,,,,,,,,,,2022-02-08,22:50:02,0,2,臺東縣
40625,2022-02-08 23:32:00,A2,臺東縣臺東市正氣路口 / 臺東縣臺東市博愛路口,穿越道路中,搶越行人穿越道,死亡0;受傷1,121.147504,22.755952,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-02-08,23:32:00,0,1,臺東縣
40899,2022-02-09 09:47:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市臨潼街口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.137475,22.754988,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-09,09:47:00,0,1,臺東縣
41066,2022-02-09 12:08:00,A2,臺東縣卑南鄉賓朗路口 / 臺東縣卑南鄉賓朗路口,側撞,右轉彎未依規定,死亡0;受傷1,121.092114,22.808844,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-09,12:08:00,0,1,臺東縣
41103,2022-02-09 12:35:00,A2,臺東縣太麻里鄉台九線397K南下車道,同向擦撞,未保持行車安全間隔,死亡0;受傷2,120.969358,22.536934,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-09,12:35:00,0,2,臺東縣
41232,2022-02-09 15:21:44,A2,臺東縣臺東市開封街394號,側撞,未注意車前狀態,死亡0;受傷1,121.144211,22.763544,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-09,15:21:44,0,1,臺東縣
41283,2022-02-09 16:03:00,A2,臺東縣池上鄉慶豐99之2號,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.230185,23.12671,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-09,16:03:00,0,1,臺東縣
41453,2022-02-09 18:03:00,A2,臺東縣臺東市漢陽北路口 / 臺東縣臺東市大業路口,側撞,未依規定讓車,死亡0;受傷1,121.131599,22.752411,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-09,18:03:00,0,1,臺東縣
41483,2022-02-09 18:19:18,A2,臺東縣卑南鄉台9線347.9K,側撞,未注意車前狀態,死亡0;受傷1,121.077992,22.77228,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-09,18:19:18,0,1,臺東縣
41563,2022-02-09 19:27:00,A2,臺東縣臺東市新成街36號前0.0公尺,側撞,未注意車前狀態,死亡0;受傷1,121.124179,22.769881,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-09,19:27:00,0,1,臺東縣
41751,2022-02-10 07:21:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市連航路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷2,121.127376,22.776404,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-10,07:21:00,0,2,臺東縣
41993,2022-02-10 10:30:00,A2,臺東縣長濱鄉東13 3公里800.0公尺處附近,對向擦撞,貨物超長、寬、高而肇事,死亡0;受傷1,121.451355,23.33053,1: 其他車 (農耕用車(或機械)); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,農耕用車(或機械),2022-02-10,10:30:00,0,1,臺東縣
41998,2022-02-10 10:30:24,A2,臺東縣臺東市正氣路301之48號,同向擦撞,未注意車前狀態,死亡0;受傷2,121.147612,22.755833,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-10,10:30:24,0,2,臺東縣
42044,2022-02-10 11:15:22,A2,臺東縣臺東市富岡街84巷28號前(東56鄉道),撞動物,未注意車前狀態,死亡0;受傷2,121.187957,22.792176,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-10,11:15:22,0,2,臺東縣
42062,2022-02-10 11:34:00,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市更生路口,側撞,未注意車前狀態,死亡0;受傷2,121.136393,22.767897,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-10,11:34:00,0,2,臺東縣
42122,2022-02-10 12:17:00,A2,臺東縣長濱鄉水母丁20號,撞橋樑、建築物,其他引起事故之違規或不當行為,死亡0;受傷1,121.479375,23.399393,1: 特種車 (警備車); 2:  (),,,,,,,,,,,,警備車,,,2022-02-10,12:17:00,0,1,臺東縣
42162,2022-02-10 12:58:00,A2,臺東縣臺東市更生路350號前5.0公尺,其他,開啟車門不當而肇事,死亡0;受傷1,121.144291,22.761108,1: 小客車 (自用); 2: 慢車 (微型電動二輪車),,,自用,,微型電動二輪車,,,,,,,,,,2022-02-10,12:58:00,0,1,臺東縣
42190,2022-02-10 13:22:29,A2,臺東縣臺東市新生路394號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.141564,22.758374,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-02-10,13:22:29,0,1,臺東縣
42247,2022-02-10 14:24:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市正氣路口,側撞,未注意車前狀態,死亡0;受傷1,121.143054,22.757147,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-10,14:24:00,0,1,臺東縣
42276,2022-02-10 14:49:54,A2,臺東縣臺東市台11線169.6K,衝出路外,其他引起事故之違規或不當行為,死亡0;受傷1,121.107178,22.726982,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-02-10,14:49:54,0,1,臺東縣
42457,2022-02-10 17:32:00,A2,臺東縣太麻里鄉台9線 406公里北側向外側,追撞,未注意車前狀態,死亡0;受傷2,120.943447,22.461591,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-10,17:32:00,0,2,臺東縣
42523,2022-02-10 18:07:00,A2,臺東縣臺東市中正路口 / 臺東縣臺東市博愛路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷2,121.149874,22.75853,1: 機車 (普通重型); 2: 機車 (普通輕型),普通輕型,,,,,,,,,,,,,,2022-02-10,18:07:00,0,2,臺東縣
42545,2022-02-10 18:21:00,A2,臺東縣臺東市漢陽北路380號,側撞,起步未注意其他車(人)安全,死亡0;受傷2,121.132395,22.751023,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-10,18:21:00,0,2,臺東縣
42724,2022-02-10 21:30:00,A2,臺東縣卑南鄉稻葉路29號以南100公尺處,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.106521,22.881116,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-10,21:30:00,0,1,臺東縣
42770,2022-02-10 23:44:04,A2,臺東縣臺東市文昌路口 / 臺東縣臺東市更生北路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.120719,22.791338,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-10,23:44:04,0,1,臺東縣
42929,2022-02-11 07:50:08,A2,臺東縣臺東市新生路口 / 臺東縣臺東市博愛路口,側撞,左轉彎未依規定,死亡0;受傷2,121.145952,22.754442,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-11,07:50:08,0,2,臺東縣
42978,2022-02-11 08:15:20,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市濟南街口,穿越道路中,在道路上嬉戲或奔走不定,死亡0;受傷2,121.139331,22.766125,1: 人 (行人); 2: 慢車 (微型電動二輪車),,,,行人,微型電動二輪車,,,,,,,,,,2022-02-11,08:15:20,0,2,臺東縣
43266,2022-02-11 12:09:33,A2,臺東縣臺東市中興路三段100號,其他,未注意車前狀態,死亡0;受傷1,121.115513,22.770138,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-02-11,12:09:33,0,1,臺東縣
43322,2022-02-11 13:16:37,A2,臺東縣太麻里鄉台9線 378公里西側向外側,追撞,未保持行車安全距離,死亡0;受傷2,121.043533,22.684537,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-11,13:16:37,0,2,臺東縣
43371,2022-02-11 14:17:00,A2,臺東縣臺東市正氣路口 / 臺東縣臺東市光明路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.150273,22.75369,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-11,14:17:00,0,1,臺東縣
43587,2022-02-11 17:25:00,A2,臺東縣成功鎮台11線 123公里800.0公尺處北側向中線,同向擦撞,迴轉未依規定,死亡0;受傷1,121.331434,23.026717,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-02-11,17:25:00,0,1,臺東縣
43631,2022-02-11 17:47:18,A2,臺東縣卑南鄉臺9線350.6K北上車道,側撞,起步未注意其他車(人)安全,死亡0;受傷2,121.091013,22.822243,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-11,17:47:18,0,2,臺東縣
43738,2022-02-11 18:45:00,A2,臺東縣綠島鄉南寮111-3號前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.484003,22.676886,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-11,18:45:00,0,1,臺東縣
43942,2022-02-12 05:00:00,A2,臺東縣大武鄉台9線 416公里200.0公尺處南側向內側,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.911953,22.378978,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-02-12,05:00:00,0,1,臺東縣
43959,2022-02-12 06:00:50,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路口,撞工程施工,未注意車前狀態,死亡0;受傷1,121.137984,22.76614,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-12,06:00:50,0,1,臺東縣
44165,2022-02-12 10:56:00,A2,臺東縣臺東市四維路2段口 / 臺東縣臺東市䦕封街口,路口交岔撞,逆向行駛,死亡0;受傷1,121.151585,22.763537,1: 慢車 (腳踏自行車); 2: 小客車 (自用),,,自用,,腳踏自行車,,,,,,,,,,2022-02-12,10:56:00,0,1,臺東縣
44207,2022-02-12 11:40:00,A2,臺東縣臺東市臨海路3段口 / 臺東縣臺東市成都南路口,側撞,未注意車前狀態,死亡0;受傷1,121.130104,22.733453,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-02-12,11:40:00,0,1,臺東縣
44356,2022-02-12 14:05:00,A2,臺東縣臺東市杭州街口 / 臺東縣臺東市上海街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.146539,22.762322,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-02-12,14:05:00,0,1,臺東縣
44487,2022-02-12 16:35:25,A2,臺東縣臺東市更生路1000號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.132554,22.772056,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-12,16:35:25,0,1,臺東縣
44660,2022-02-12 19:22:00,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市寶桑路口,穿越道路中,未注意車前狀態,死亡0;受傷1,121.154765,22.756037,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-02-12,19:22:00,0,1,臺東縣
44742,2022-02-12 21:28:00,A2,臺東縣臺東市信義路口 / 臺東縣臺東市新生路口,路口交岔撞,未依規定讓車,死亡0;受傷4,121.14789,22.753932,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客); 4: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-12,21:28:00,0,4,臺東縣
44834,2022-02-13 02:37:00,A2,臺東縣太麻里鄉台9線 406公里600.0公尺處,撞護欄(樁),其他引起事故之違規或不當行為,死亡0;受傷1,120.971735,22.548086,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-13,02:37:00,0,1,臺東縣
45071,2022-02-13 11:41:00,A2,臺東縣臺東市太原路2段口 / 臺東縣臺東市成都北路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.115963,22.741707,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-02-13,11:41:00,0,1,臺東縣
45161,2022-02-13 13:32:00,A2,臺東縣池上鄉靜安路口 / 臺東縣池上鄉中華路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.217159,23.125938,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-02-13,13:32:00,0,2,臺東縣
45196,2022-02-13 14:21:00,A2,臺東縣延平鄉縣197線 42公里200.0公尺處,路上翻車、摔倒,未依規定減速,死亡0;受傷1,121.154508,22.893297,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-13,14:21:00,0,1,臺東縣
45220,2022-02-13 14:37:00,A2,臺東縣臺東市吉林路1段1230號,撞護欄(樁),未注意車前狀態,死亡0;受傷1,121.174847,22.775741,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-02-13,14:37:00,0,1,臺東縣
45404,2022-02-13 18:10:00,A2,臺東縣臺東市台11線 175.1公里,追撞,酒醉(後)駕駛失控,死亡0;受傷1,121.062079,22.708182,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-02-13,18:10:00,0,1,臺東縣
45454,2022-02-13 19:20:00,A2,臺東縣臺東市新站路口 / 臺東縣臺東市新站三街口,側撞,未依規定讓車,死亡0;受傷1,121.124377,22.789127,1: 小客車 (計程車); 2: 機車 (普通重型),普通重型,,計程車,,,,,,,,,,,,2022-02-13,19:20:00,0,1,臺東縣
45475,2022-02-13 19:45:12,A2,臺東縣臺東市正氣北路331號,撞非固定設施,未依規定減速,死亡0;受傷2,121.13502,22.753485,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-13,19:45:12,0,2,臺東縣
45479,2022-02-13 19:46:09,A2,臺東縣臺東市福建路口 / 臺東縣臺東市廣州街口,撞動物,未注意車前狀態,死亡0;受傷2,121.155039,22.755097,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-02-13,19:46:09,0,2,臺東縣
