,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
8314,2022-01-08 07:48:07,A2,苗栗縣頭份市八德一路與德義路口,其他,違反號誌管制或指揮,死亡0;受傷2,120.892993,24.691775,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-08,07:48:07,0,2,苗栗縣
8385,2022-01-08 09:00:18,A2,苗栗縣竹南鎮竹南里光復路口 / 苗栗縣竹南鎮竹南里博愛街口,追撞,酒醉(後)駕駛失控,死亡0;受傷1,120.879206,24.686709,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-08,09:00:18,0,1,苗栗縣
8411,2022-01-08 09:30:00,A2,苗栗縣卓蘭鎮台三線148.2公里北上車道,路上翻車、摔倒,動物竄出,死亡0;受傷1,120.822861,24.312154,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-08,09:30:00,0,1,苗栗縣
8560,2022-01-08 11:13:05,A2,苗栗縣竹南鎮國道3號 114公里200.0公尺處北側向外側,其他,其他引起事故之違規或不當行為,死亡0;受傷1,120.876567,24.70525,1: 小客車 (自用); 2:  (); 3:  (); 4: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-08,11:13:05,0,1,苗栗縣
8637,2022-01-08 12:00:34,A2,苗栗縣苗栗市高苗里光復路55號,追撞,未保持行車安全距離,死亡0;受傷2,120.816349,24.553184,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-08,12:00:34,0,2,苗栗縣
8638,2022-01-08 12:00:55,A2,苗栗縣竹南鎮新南里維新路口 / 苗栗縣竹南鎮新南里天文路口,同向擦撞,左轉彎未依規定,死亡0;受傷1,120.88459,24.686402,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-08,12:00:55,0,1,苗栗縣
8646,2022-01-08 12:05:41,A2,苗栗縣苗栗市福安里中華路546號,追撞,未保持行車安全距離,死亡0;受傷1,120.825254,24.584867,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-08,12:05:41,0,1,苗栗縣
8647,2022-01-08 12:05:55,A2,苗栗縣頭份市忠孝一路69巷、忠孝二路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.907874,24.691437,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-08,12:05:55,0,1,苗栗縣
8665,2022-01-08 12:18:15,A2,苗栗縣頭份市中正一路268號前,其他,超速失控,死亡0;受傷1,120.930757,24.685347,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-08,12:18:15,0,1,苗栗縣
8729,2022-01-08 13:06:29,A2,苗栗縣苗栗市建功里府前路131號附近,側撞,左轉彎未依規定,死亡0;受傷1,120.818617,24.560615,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-08,13:06:29,0,1,苗栗縣
8881,2022-01-08 15:15:22,A2,苗栗縣公館鄉119甲線與苗25-2前,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,120.835167,24.511701,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-08,15:15:22,0,1,苗栗縣
8891,2022-01-08 15:31:00,A2,苗栗縣頭份市中興路372巷,側撞,未依規定減速,死亡0;受傷1,120.903566,24.6917,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-08,15:31:00,0,1,苗栗縣
9044,2022-01-08 17:45:10,A2,苗栗縣造橋鄉豐湖村台13甲線新蓮寺前,追撞,未注意車前狀態,死亡0;受傷2,120.832476,24.60777,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-08,17:45:10,0,2,苗栗縣
9114,2022-01-08 18:46:00,A2,苗栗縣頭份市東民路與尚順路,側撞,未依規定讓車,死亡0;受傷1,120.903028,24.686182,1: 小客車 (自用); 2: 機車 (普通輕型),普通輕型,,自用,,,,,,,,,,,,2022-01-08,18:46:00,0,1,苗栗縣
9124,2022-01-08 18:54:00,A2,苗栗縣苗栗市自治路518號前0.0公尺附近,穿越道路中,不明原因肇事,死亡0;受傷1,120.818515,24.571089,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-01-08,18:54:00,0,1,苗栗縣
9140,2022-01-08 19:07:46,A2,苗栗縣竹南鎮科研路、科東五路口,側撞,未依規定讓車,死亡0;受傷2,120.922832,24.706471,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-01-08,19:07:46,0,2,苗栗縣
9258,2022-01-08 21:59:41,A2,苗栗縣頭份市中央路與公園六街,側撞,未依規定讓車,死亡0;受傷1,120.891045,24.69426,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-08,21:59:41,0,1,苗栗縣
9302,2022-01-08 23:16:14,A2,苗栗縣苑裡鎮西濱北上130.4K處,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.633587,24.434353,1: 機車 (大型重型2(250-550C.C.)); 2:  (),大型重型2(250-550C.C.),,,,,,,,,,,,,,2022-01-08,23:16:14,0,1,苗栗縣
9394,2022-01-09 07:46:00,A2,苗栗縣苗栗市長春街口 / 苗栗縣苗栗市新都街,追撞,未注意車前狀態,死亡0;受傷1,120.821477,24.561627,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-09,07:46:00,0,1,苗栗縣
9523,2022-01-09 10:26:49,A2,苗栗縣三灣鄉大河村台三線103.6公里處南下車道,追撞,未注意車前狀態,死亡0;受傷1,120.955848,24.614144,1: 機車 (普通重型); 2: 大客車 (遊覽車),普通重型,,,,,,,,,遊覽車,,,,,2022-01-09,10:26:49,0,1,苗栗縣
9545,2022-01-09 10:37:43,A2,苗栗縣苑裡鎮西南北一路與東西十六路口,側撞,未保持行車安全距離,死亡0;受傷1,120.639912,24.428782,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-09,10:37:43,0,1,苗栗縣
9565,2022-01-09 11:00:00,A2,苗栗縣獅潭鄉台三線108公里北上車道,追撞,未注意車前狀態,死亡0;受傷3,120.940355,24.579914,1: 機車 (大型重型1(550C.C.以上)); 2: 機車 (大型重型1(550C.C.以上)); 3: 人 (乘客),大型重型1(550C.C.以上),,,乘客,,,,,,,,,,,2022-01-09,11:00:00,0,3,苗栗縣
9575,2022-01-09 11:10:00,A2,苗栗縣頭份市銀河路118號,追撞,未注意車前狀態,死亡0;受傷1,120.907209,24.682254,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-09,11:10:00,0,1,苗栗縣
9627,2022-01-09 12:04:00,A2,苗栗縣苑裡鎮140線慧喬小吃部前,追撞,變換車道或方向不當,死亡0;受傷1,120.677887,24.387553,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-09,12:04:00,0,1,苗栗縣
9729,2022-01-09 14:04:00,A2,苗栗縣苗栗市國華路599號前0.0公尺附近,側撞,不明原因肇事,死亡0;受傷1,120.817158,24.574225,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-09,14:04:00,0,1,苗栗縣
9733,2022-01-09 14:05:28,A2,苗栗縣頭屋鄉頭屋村中正街54號,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,120.850077,24.575789,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-09,14:05:28,0,1,苗栗縣
9752,2022-01-09 14:24:58,A2,苗栗縣竹南鎮台61線88.7公里北向側車道,追撞,未注意車前狀態,死亡0;受傷1,120.867741,24.706141,1: 慢車 (腳踏自行車); 2: 小客車 (自用),,,自用,,腳踏自行車,,,,,,,,,,2022-01-09,14:24:58,0,1,苗栗縣
9761,2022-01-09 14:31:13,A2,苗栗縣銅鑼鄉客屬大橋10號路燈,追撞,不明原因肇事,死亡0;受傷3,120.808606,24.477389,1: 小客車 (自用); 2: 小客車 (自用); 3: 小客車 (自用); 4: 小客車 (自用); 5: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-09,14:31:13,0,3,苗栗縣
9766,2022-01-09 14:40:00,A2,苗栗縣公館鄉台72線 13.5公里附近,追撞,不明原因肇事,死亡0;受傷2,120.802593,24.510749,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-09,14:40:00,0,2,苗栗縣
9783,2022-01-09 14:50:47,A2,苗栗縣三義鄉館前三巷1之9號,倒車撞,倒車未依規定,死亡0;受傷1,120.76064,24.404651,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-09,14:50:47,0,1,苗栗縣
9798,2022-01-09 15:07:30,A2,苗栗縣竹南鎮天文里龍山路二段152號前,追撞,未注意車前狀態,死亡0;受傷2,120.870761,24.698243,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-09,15:07:30,0,2,苗栗縣
9840,2022-01-09 15:39:00,A2,苗栗縣通霄鎮國道3號 139公里500.0公尺處北側向內側,其他,變換車道或方向不當,死亡0;受傷2,120.703894,24.490187,1: 小客車 (自用); 2: 小客車 (自用); 3:  (); 4:  (); 5: 人 (乘客); 6: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-09,15:39:00,0,2,苗栗縣
9884,2022-01-09 16:26:35,A2,苗栗縣苑裡鎮舊社里77號前,其他,未注意車前狀態,死亡0;受傷1,120.684996,24.415009,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-09,16:26:35,0,1,苗栗縣
9890,2022-01-09 16:30:00,A2,苗栗縣南庄鄉南庄鄉臺三線99.6k,路上翻車、摔倒,尚未發現肇事因素,死亡0;受傷1,120.956308,24.634313,1: 機車 (大型重型1(550C.C.以上)); 2:  (),大型重型1(550C.C.以上),,,,,,,,,,,,,,2022-01-09,16:30:00,0,1,苗栗縣
10041,2022-01-09 19:10:55,A2,苗栗縣竹南鎮龍山路三段與佳北二街口,側撞,未注意車前狀態,死亡0;受傷2,120.880622,24.702419,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-01-09,19:10:55,0,2,苗栗縣
10090,2022-01-09 20:43:20,A2,苗栗縣苗栗市國華與英才路口,其他,右轉彎未依規定,死亡0;受傷1,120.819952,24.575155,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-09,20:43:20,0,1,苗栗縣
10215,2022-01-10 06:30:00,A2,苗栗縣公館鄉宮前路與信義街口,路口交岔撞,未依規定讓車,死亡0;受傷2,120.826292,24.501076,1: 慢車 (腳踏自行車); 2: 慢車 (微型電動二輪車); 3: 小貨車(含客、貨兩用) (營業用),,,,,微型電動二輪車,營業用,,,,,,,,,2022-01-10,06:30:00,0,2,苗栗縣
10258,2022-01-10 07:19:07,A2,苗栗縣銅鑼鄉國道1號 134公里900.0公尺處北側向內側,撞護欄(樁),其他引起事故之違規或不當行為,死亡0;受傷1,120.787798,24.461485,1: 小客車 (自用); 2:  (); 3: 小客車 (自用); 4: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-10,07:19:07,0,1,苗栗縣
10262,2022-01-10 07:20:43,A2,苗栗縣頭份市自強路二段與永貞路口,追撞,未注意車前狀態,死亡0;受傷2,120.885721,24.682499,1: 小客車 (自用); 2: 小客車 (自用); 3: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-10,07:20:43,0,2,苗栗縣
10303,2022-01-10 07:36:00,A2,苗栗縣苗栗市北苗里國華路地下道東往西機慢車道,追撞,未保持行車安全距離,死亡0;受傷3,120.820506,24.573718,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客); 4: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-10,07:36:00,0,3,苗栗縣
10308,2022-01-10 07:38:00,A2,苗栗縣苗栗市大同里國華地下道南往北機慢車道,其他,未注意車前狀態,死亡0;受傷3,120.814038,24.555597,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (行人); 4: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-01-10,07:38:00,0,3,苗栗縣
10329,2022-01-10 07:47:00,A2,苗栗縣苑裡鎮中山路與大興路口,追撞,未依規定減速,死亡0;受傷2,120.649293,24.437691,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-10,07:47:00,0,2,苗栗縣
10353,2022-01-10 07:52:09,A2,苗栗縣竹南鎮龍山路二段與龍江街口,側撞,逆向行駛,死亡0;受傷1,120.869912,24.697407,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-10,07:52:09,0,1,苗栗縣
10395,2022-01-10 08:05:35,A2,苗栗縣通霄鎮坪頂路坪頂幹39號旁,其他,迴轉未依規定,死亡0;受傷1,120.675882,24.478842,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,08:05:35,0,1,苗栗縣
10517,2022-01-10 09:30:13,A2,苗栗縣竹南鎮群義路36號,側撞,未依規定讓車,死亡0;受傷1,120.908736,24.718045,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,09:30:13,0,1,苗栗縣
10627,2022-01-10 10:56:01,A2,苗栗縣銅鑼鄉朝東36之1號,撞路樹、電桿,不明原因肇事,死亡0;受傷1,120.792165,24.488027,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-10,10:56:01,0,1,苗栗縣
10691,2022-01-10 11:45:00,A2,苗栗縣三義鄉雙湖火車站前路口,其他,左轉彎未依規定,死亡0;受傷2,120.773579,24.421308,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-10,11:45:00,0,2,苗栗縣
10734,2022-01-10 12:23:00,A2,苗栗縣卓蘭鎮興南街298號前0.0公尺,同向擦撞,起步未注意其他車(人)安全,死亡0;受傷1,120.823931,24.30964,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-10,12:23:00,0,1,苗栗縣
10747,2022-01-10 12:30:00,A2,苗栗縣苗栗市信義街36號(大千醫院碧英大樓旁),其他,開啟車門不當而肇事,死亡0;受傷2,120.815231,24.551002,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-10,12:30:00,0,2,苗栗縣
10761,2022-01-10 12:48:40,A2,苗栗縣獅潭鄉台3線與台72線路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷2,120.877784,24.455557,1: 小客車 (租賃車); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,租賃車,乘客,,,,,,,,,,,2022-01-10,12:48:40,0,2,苗栗縣
10884,2022-01-10 15:25:00,A2,苗栗縣竹南鎮公義路與230巷口,同向擦撞,右轉彎未依規定,死亡0;受傷1,120.883603,24.699316,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,15:25:00,0,1,苗栗縣
10900,2022-01-10 15:36:48,A2,苗栗縣苑裡鎮田心里田心5-5號,其他,未注意車前狀態,死亡0;受傷2,120.666717,24.412352,1: 機車 (普通重型); 2: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-10,15:36:48,0,2,苗栗縣
10944,2022-01-10 16:10:10,A2,苗栗縣大湖鄉大湖農工前產業道路,路上翻車、摔倒,未注意車前狀態,死亡0;受傷2,120.861576,24.421269,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型); 4: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-10,16:10:10,0,2,苗栗縣
10955,2022-01-10 16:20:00,A2,苗栗縣後龍鎮中華路153號,側撞,變換車道或方向不當,死亡0;受傷3,120.787132,24.61505,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-10,16:20:00,0,3,苗栗縣
10958,2022-01-10 16:22:00,A2,苗栗縣頭份市中華路與自強路口,追撞,未保持行車安全距離,死亡0;受傷1,120.908072,24.687992,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-01-10,16:22:00,0,1,苗栗縣
10995,2022-01-10 16:50:00,A2,苗栗縣苗栗市莊敬街76號前0.0公尺,對向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.819651,24.560476,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,16:50:00,0,1,苗栗縣
11005,2022-01-10 16:55:42,A2,苗栗縣竹南鎮國道3號 114公里800.0公尺處北側,其他,不明原因肇事,死亡0;受傷1,120.870168,24.702757,1:  (); 2: 小客車 (自用); 3:  (),,,自用,,,,,,,,,,,,2022-01-10,16:55:42,0,1,苗栗縣
11063,2022-01-10 17:29:48,A2,苗栗縣頭份市中央路與中央路487巷口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.896623,24.693991,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,17:29:48,0,1,苗栗縣
11064,2022-01-10 17:30:00,A2,苗栗縣苗栗市光復路192號前0.0公尺,對向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.816028,24.556503,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,17:30:00,0,1,苗栗縣
11162,2022-01-10 18:40:00,A2,苗栗縣竹南鎮仁愛路與國3橋下,其他,違反特定標誌(線)禁制,死亡0;受傷1,120.885794,24.709135,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,18:40:00,0,1,苗栗縣
11329,2022-01-10 21:24:34,A2,苗栗縣竹南鎮永貞路三段73號對面,路上翻車、摔倒,車輪脫落或輪胎爆裂,死亡0;受傷2,120.885424,24.697498,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-10,21:24:34,0,2,苗栗縣
11450,2022-01-11 06:32:40,A2,苗栗縣竹南鎮中正路467巷福德宮前,側撞,未注意車前狀態,死亡0;受傷1,120.866825,24.682574,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-11,06:32:40,0,1,苗栗縣
11478,2022-01-11 07:05:16,A2,苗栗縣竹南鎮營盤里博愛街338號前0.0公尺,同向通行中,未注意車前狀態,死亡0;受傷1,120.868289,24.688344,1: 小貨車(含客、貨兩用) (自用); 2: 人 (行人),,,,行人,,自用,,,,,,,,,2022-01-11,07:05:16,0,1,苗栗縣
11521,2022-01-11 07:35:00,A2,苗栗縣苗栗市文山里至公路口 / 苗栗縣苗栗市文山里至公路口,側撞,未依規定讓車,死亡0;受傷1,120.808428,24.571028,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,07:35:00,0,1,苗栗縣
11526,2022-01-11 07:35:59,A2,苗栗縣後龍鎮溪洲里7鄰86號前,側撞,未依規定減速,死亡0;受傷1,120.77695,24.621598,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-11,07:35:59,0,1,苗栗縣
11536,2022-01-11 07:37:57,A2,苗栗縣頭份市東桃路、東民六街口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.903292,24.689476,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,07:37:57,0,1,苗栗縣
11549,2022-01-11 07:42:00,A2,苗栗縣頭份市尖豐路437號前,同向擦撞,不明原因肇事,死亡0;受傷1,120.884193,24.649906,1: 小貨車(含客、貨兩用) (自用); 2: 小貨車(含客、貨兩用) (自用),,,,,,自用,,,,,,,,,2022-01-11,07:42:00,0,1,苗栗縣
11587,2022-01-11 07:55:06,A2,苗栗縣竹南鎮山佳里龍山路3段口 / 苗栗縣竹南鎮山佳里公義路口,同向擦撞,左轉彎未依規定,死亡0;受傷1,120.885214,24.70163,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-11,07:55:06,0,1,苗栗縣
11589,2022-01-11 07:55:43,A2,苗栗縣頭份市信東路、自強路口,同向擦撞,未依規定讓車,死亡0;受傷1,120.909727,24.689203,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,07:55:43,0,1,苗栗縣
11591,2022-01-11 07:56:00,A2,苗栗縣頭份市八德一路140號,側撞,未依規定讓車,死亡0;受傷1,120.893114,24.690166,1: 機車 (普通重型); 2: 小客車 (租賃車),普通重型,,租賃車,,,,,,,,,,,,2022-01-11,07:56:00,0,1,苗栗縣
11594,2022-01-11 07:58:00,A2,苗栗縣苗栗市福星里嘉福街口 / 苗栗縣苗栗市福星里福園街口,側撞,尚未發現肇事因素,死亡0;受傷2,120.827185,24.57724,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-11,07:58:00,0,2,苗栗縣
11695,2022-01-11 08:55:25,A2,苗栗縣苗栗市建功里中山路366號附近,側撞,變換車道或方向不當,死亡0;受傷1,120.822072,24.561613,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-11,08:55:25,0,1,苗栗縣
11788,2022-01-11 10:09:10,A2,苗栗縣苗栗市勝利里中正路925號附近,側撞,左轉彎未依規定,死亡0;受傷2,120.816008,24.551023,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-11,10:09:10,0,2,苗栗縣
11862,2022-01-11 11:29:00,A2,苗栗縣頭份市中興路橋往頭份方向,同向擦撞,不明原因肇事,死亡0;受傷1,120.918186,24.702724,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,11:29:00,0,1,苗栗縣
11863,2022-01-11 11:30:54,A2,苗栗縣苗栗市恭敬里中正路1002號附近,穿越道路中,穿越道路未注意左右來車,死亡0;受傷2,120.815825,24.549275,1: 人 (行人); 2: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-01-11,11:30:54,0,2,苗栗縣
11872,2022-01-11 11:38:00,A2,苗栗縣頭份市中華路與東興路口,側撞,未保持行車安全間隔,死亡0;受傷1,120.905772,24.683488,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,11:38:00,0,1,苗栗縣
11885,2022-01-11 11:47:24,A2,苗栗縣苗栗市維新里僑育街28號附近,側撞,右轉彎未依規定,死亡0;受傷1,120.819199,24.553206,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,11:47:24,0,1,苗栗縣
11904,2022-01-11 12:09:00,A2,苗栗縣竹南鎮下街仔206號,撞動物,動物竄出,死亡0;受傷1,120.865319,24.678052,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-11,12:09:00,0,1,苗栗縣
11967,2022-01-11 13:14:00,A2,苗栗縣苗栗市上苗里中山路口 / 苗栗縣苗栗市建華街,追撞,未注意車前狀態,死亡0;受傷1,120.823473,24.567275,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-11,13:14:00,0,1,苗栗縣
11981,2022-01-11 13:30:00,A2,苗栗縣苑裡鎮苑坑里48之2旁苗40線往北270公尺處,對撞,未依規定讓車,死亡0;受傷1,120.6842,24.444726,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,13:30:00,0,1,苗栗縣
12094,2022-01-11 15:29:00,A2,苗栗縣苗栗市中華路與星安街口,追撞,未注意車前狀態,死亡0;受傷2,120.824551,24.580702,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-11,15:29:00,0,2,苗栗縣
12118,2022-01-11 15:52:00,A2,苗栗縣苗栗市建功里縣府路108號前0.0公尺,側撞,違反特定標誌(線)禁制,死亡0;受傷2,120.819489,24.564651,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-11,15:52:00,0,2,苗栗縣
12142,2022-01-11 16:05:09,A2,苗栗縣竹南鎮正義街與佳北二街口,側撞,左轉彎未依規定,死亡0;受傷2,120.880869,24.701682,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-11,16:05:09,0,2,苗栗縣
12221,2022-01-11 17:07:00,A2,苗栗縣頭份市義民街10號前,其他,未注意車前狀態,死亡0;受傷1,120.909657,24.685871,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-11,17:07:00,0,1,苗栗縣
12242,2022-01-11 17:17:00,A2,苗栗縣通霄鎮苗121線轉進飛牛牧場2公里處,路上翻車、摔倒,不明原因肇事,死亡0;受傷1,120.732099,24.44833,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-11,17:17:00,0,1,苗栗縣
12243,2022-01-11 17:18:00,A2,苗栗縣苗栗市國華路982號前0.0公尺,側撞,右轉彎未依規定,死亡0;受傷1,120.813899,24.566826,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,17:18:00,0,1,苗栗縣
12382,2022-01-11 18:38:00,A2,苗栗縣頭份市自強路與民族路口,側撞,未依規定讓車,死亡0;受傷1,120.911604,24.69011,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,18:38:00,0,1,苗栗縣
12416,2022-01-11 19:07:00,A2,苗栗縣苗栗市建功里建功街口 / 苗栗縣苗栗市建功里中正路口,側撞,左轉彎未依規定,死亡0;受傷2,120.824016,24.563876,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-11,19:07:00,0,2,苗栗縣
12419,2022-01-11 19:08:02,A2,苗栗縣竹南鎮大埔里公義路與科專三路口,路口交岔撞,未注意車前狀態,死亡0;受傷2,120.902819,24.71287,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-11,19:08:02,0,2,苗栗縣
12434,2022-01-11 19:17:00,A2,苗栗縣頭份市中華路與中華路1417巷口,側撞,未依規定讓車,死亡0;受傷1,120.915495,24.694598,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,19:17:00,0,1,苗栗縣
